"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4, C5, C9, C14, C15, C19, C20, C21, C22, C23, C28, C29, C30, C31, C33, C34, C38, C40, C55, C57, C59, C70, C72","24","100nf","Capacitor_SMD:C_0603_1608Metric",""
"2","C2","1","100nf","Capacitor_SMD:C_1206_3216Metric",""
"3","C3, C6, C12, C13, C16, C17, C18, C24, C25, C32, C42, C43, C44, C45, C46, C47, C48, C50, C51, C53, C54, C56","22","100nf","Capacitor_SMD:C_0805_2012Metric",""
"4","C7, C10, C11, C26","4","10uf","Capacitor_SMD:CP_Elec_6.3x5.4",""
"5","C8, C27, C49, C58","4","10uf","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F",""
"6","C35, C36","2","33nf","Capacitor_SMD:C_0603_1608Metric",""
"7","C37, C39","2","15pf","Capacitor_SMD:C_0603_1608Metric",""
"8","C41","1","15pf","Capacitor_SMD:C_0805_2012Metric",""
"9","C52","1","10uf","Capacitor_SMD:C_0805_2012Metric",""
"10","C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C71","11","10n","Capacitor_SMD:C_0603_1608Metric",""
"11","D1, D2, D3, D4","4","DBG","LED_SMD:LED_0805_2012Metric",""
"12","D5, D6","2","DBG","Diode_SMD:D_0603_1608Metric",""
"13","D7, D8","2","1N4007","Diode_SMD:D_2512_6332Metric",""
"14","D9","1","D_Zener","Diode_SMD:D_1206_3216Metric",""
"15","D10","1","D_Zener","Diode_SMD:D_0603_1608Metric",""
"16","D11, D12","2","RX","Diode_SMD:D_0603_1608Metric",""
"17","D13, D14, D17, D18","4","1N4001","Diode_SMD:D_1206_3216Metric",""
"18","D15, D19","2","3V9","Diode_SMD:D_0805_2012Metric",""
"19","D16, D20","2","6V2","Diode_SMD:D_1206_3216Metric",""
"20","J1","1","TFT480x232","Display:DISPLAY_480x272",""
"21","J2","1","OledSpiST7789","Display:Adafruit_SSD1306_No_Mounting_Holes_pads",""
"22","J3","1","OledSpiST1306","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"23","J4, J55","2","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal",""
"24","J5","1","tp_signal_run_pi","Connector_Pin:Pin_D1.5mmx1mm",""
"25","J6","1","tp_pwm0","Connector_Pin:Pin_D1.5mmx1mm",""
"26","J7","1","tp_status_led","Connector_Pin:Pin_D1.5mmx1mm",""
"27","J8","1","run_rpi","Resistor_SMD:R_1206_3216Metric",""
"28","J9","1","tp_tx","Connector_Pin:Pin_D1.5mmx1mm",""
"29","J10","1","tp_rx","Connector_Pin:Pin_D1.5mmx1mm",""
"30","J11","1","tp_tv","Connector_Pin:Pin_D1.5mmx1mm",""
"31","J12","1","tp_1V8","Connector_Pin:Pin_D1.5mmx1mm",""
"32","J13","1","tp_OTG","Connector_Pin:Pin_D1.5mmx1mm",""
"33","J14","1","enable_5v","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"34","J15","1","enable_3v3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"35","J16","1","Raspberry_Pi_zero_2w","Module:Raspberry_Pi_Zero_2w_bottom_rpi",""
"36","J17, J18, J23","3","tp_","Connector_Pin:Pin_D1.5mmx1mm",""
"37","J19","1","tp_bluetooth","Connector_Pin:Pin_D1.5mmx1mm",""
"38","J20","1","tp_wifi","Connector_Pin:Pin_D1.5mmx1mm",""
"39","J21","1","USB_A","Connector_USB:USB_A_CONNFLY_DS1095-WNR0_V2",""
"40","J22","1","J_power","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002",""
"41","J24","1","tp_sw","Connector_Pin:Pin_D1.5mmx1mm",""
"42","J25","1","tp_power","Connector_Pin:Pin_D1.5mmx1mm",""
